date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2009-04-15,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1827798.0,0.25,892.7999877929688,190.52000427246094,1.3225939273834229,-0.0036238645562660654,-0.0019177692775484978,-0.0011373544826828175,0.01478671383614727,-0.004972928217872208,0.012617558306601717,-0.15504765247012153,0.008810996266906674,0.011622444395676706,0.010304414243143814,0.022904135533513312,0.01998251688697218,1.33090341091156,1.3380659591583979,1.3026618647575379,1.3020731929748777,1.3114416078915672,1.3717565166950225,0.002132633659041483,0.009041591444813424,-0.03595722780566979,-0.02575298558747141,0.06374359678079355,0.16538313045908537,-0.00011203563485107093,0.007337664747581754,0.022693388346513584,0.0195795049034381,0.02109885216336905,0.020465501443514195,888.4300048828125,910.6999976748511,926.2219982910157,918.0412665473091,856.5571415008061,856.9064990234375,-0.0024608681458986315,0.03532224676169471,0.06281384642793575,0.10735251899499709,-0.01264512000678164,-0.13752825017396675,-0.41128481816004325,0.011008535722855548,0.018629637336825655,0.02081511722566813,0.02482407728304228,0.02389124842657666,187.24600067138672,181.18523806617372,178.80620056152344,180.77888948955234,191.68619113498264,220.1232502746582,0.006721202233507251,0.0020142845940718246,0.009621145780522644,-0.00984300800430482,-0.08483404661664984,-0.06740767245591162,0.28390722793209555,0.5804946553345731,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-16,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1827798.0,0.25,879.2999877929688,193.82000732421875,1.3180439472198486,-0.0034401943554782655,0.0015552496810284921,-0.021273228215767603,-0.022512212238601892,0.0066034099349037145,0.028377365819103995,-0.15331491691553134,0.008289560792931163,0.008678707625612441,0.01013740232379075,0.022842755374804003,0.019980893723861345,1.3280385613441468,1.336620461373102,1.3034404277801515,1.3022104388191587,1.3117302627790541,1.3704542011022567,-0.015120967948680675,-0.0032872640829004762,-0.03096763926057733,-0.010577274991499186,0.047658763948256855,0.19909996240340844,0.0058338772760502255,0.010607946384996252,0.021947883523619698,0.019686437995553415,0.020775993662302712,0.02044480673566507,885.6200012207031,910.2523774646577,925.5359985351563,918.6761871822297,857.7158716595362,856.598498840332,0.01732103179589739,0.03062857513773154,0.03035461535984374,0.1350434150808062,0.021610826887703993,-0.07515388390302291,-0.3955780110138122,0.009532746857156016,0.018582229241237327,0.02081468169995167,0.024459054755558273,0.023917099914676276,187.81700134277344,182.28333391462053,178.79260070800783,180.8439689515129,191.56119113498264,219.70260025024413,0.006721202233507251,0.0020142845940718246,0.009621145780522644,-0.00984300800430482,-0.08483404661664984,-0.06740767245591162,0.28390722793209555,0.5804946553345731,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-17,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1840083.0,0.25,867.4000244140625,196.9600067138672,1.3044953346252441,-0.010279332963959664,-0.009940225827614002,-0.03292546388054507,-0.045161574046725605,0.012418827887133999,0.0077225979460431304,-0.164966391555057,0.009492417985388017,0.008253618507171554,0.010016180078821544,0.022846531173516232,0.019988830210243797,1.32359721660614,1.3336823894864036,1.3036761784553528,1.3024644321865506,1.3118096031839885,1.369002195596695,-0.01353345109076487,-0.01677622714597693,-0.031487217441498294,-0.09485543622749615,0.014977824940082485,0.2160381876605617,0.005331521425794961,0.012041986781733334,0.012708463083344963,0.01964286783632758,0.02065866656572776,0.02044610494695935,882.8000061035157,905.9238077799479,924.6059985351562,918.8793625604538,858.9388878231957,856.1379989624023,0.01620059473218305,0.047325371002945316,0.0579578269917056,0.14598250020064496,0.06063548707953603,-0.056343399952363815,-0.39038655190089977,0.009697935621669703,0.0187098470916065,0.02071759313592026,0.024500872468517544,0.02393665158471317,188.89600219726563,183.4780963716053,178.76120086669923,181.02269926525298,191.46785784524585,219.33560035705565,0.006721202233507251,0.0020142845940718246,0.009621145780522644,-0.00984300800430482,-0.08483404661664984,-0.06740767245591162,0.28390722793209555,0.5804946553345731,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-20,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1840083.0,0.25,887.0,189.92999267578125,1.2928917407989502,-0.008895082656334208,-0.03255495730795721,-0.03556744333329742,-0.048082549654909434,-0.005856753993966346,0.0236728479018955,-0.17239408452299176,0.0030685228994814847,0.00834771031297223,0.010012825621599273,0.022754459781813022,0.019995762694578804,1.3188291430473327,1.3305725994564237,1.3036158609390258,1.3023435312604148,1.3120468940053667,1.3675211918354035,0.02259623591684523,-0.008606250253687775,0.017785427423981703,-0.07198157425366192,0.04402074563181224,0.21656841270247873,0.04488158144680843,0.015261192775252322,0.014032803477615081,0.01982245393212217,0.02066222303645786,0.02046825699671928,884.3500061035156,902.6476178850446,924.497998046875,919.4730137416294,860.1920626201327,855.7094989013672,-0.03569259645842093,0.009943609175071089,0.02659314801916568,0.10053303198890418,0.029319251452714967,-0.0447138835174693,-0.41214523869952746,0.022700569377239393,0.020873676376211858,0.021212710535939133,0.02434149249516707,0.024032094560489378,189.38800201416015,184.30428641183036,178.57280059814454,181.1085720970517,191.39730217343285,218.92290031433106,-0.00876047439164429,-0.002098153078184839,0.011580165749441429,0.0020299208687950543,-0.10581238641650481,-0.06853409622483098,0.2974010907210467,0.5505828405485638,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-21,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1840083.0,0.25,882.0999755859375,190.1999969482422,1.2934937477111816,0.00046562824499085664,-0.025546484917837065,-0.0257922443609796,-0.05032985391483591,-0.005523205059172587,0.037731213318629386,-0.16191952394152742,0.004390996518102842,0.008290560104508049,0.010013009032502936,0.022722023943773945,0.01998266138427737,1.3154046058654785,1.3273082403909593,1.3036576223373413,1.3022295009522211,1.3124201524825323,1.3660391563177108,-0.005524266532201283,-0.009877706349725068,-0.00011339449071590124,-0.07352169078349247,0.027848943182187558,0.18929481066223341,0.03037028471143799,0.015326396268469357,0.014039879407721157,0.019802732923952425,0.020625083703278056,0.02046518901195728,884.3400024414062,899.3142845517114,923.8659973144531,919.8523782397074,861.3063480437748,855.2314987182617,0.0014215989199866108,-0.004136386838054507,0.036738198995528215,0.07016261475536023,0.04019683127910634,-0.0433558498059996,-0.4222532672608885,0.021461911276301524,0.02007348672584682,0.021176230728535805,0.02434185521924437,0.02399711018610972,190.06200103759767,184.8980959937686,178.500400390625,181.2252386183966,191.32888939267113,218.54135025024414,-0.00876047439164429,-0.002098153078184839,0.011580165749441429,0.0020299208687950543,-0.10581238641650481,-0.06853409622483098,0.2974010907210467,0.5505828405485638,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-22,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1840083.0,0.25,891.7999877929688,192.3800048828125,1.300576090812683,0.005475359362218546,-0.016647465344332146,-0.018533308624294254,-0.03527166683747596,0.00314726446639213,0.015359820984344186,-0.16081626330038035,0.0065424871432908606,0.008260022139057336,0.010028394552478646,0.022596133367172883,0.019984062501117093,1.3129486918449402,1.3250439223789034,1.303933093547821,1.302294269440666,1.3125762986758398,1.3646310198307037,0.010996499802177206,-0.0011200716999022475,0.007911392514211801,-0.034116755568573964,-0.003909304197164065,0.2062762106290006,0.022354694798675245,0.01638413645048923,0.012959408447927784,0.019087738480332798,0.020637434300443343,0.020442570152016774,885.0400024414063,897.8142845517114,922.8259973144532,919.7968226841518,862.5166655040923,854.8814987182617,0.011461661248940658,0.0097627575511261,0.04542984684411655,0.07951292090851303,0.05419474542138092,-0.0353991048544432,-0.4139758572006397,0.022061725021733036,0.02014856853304773,0.021215001742011498,0.024361909965269067,0.02401176122027559,190.89800109863282,185.57285781133743,178.485400390625,181.38222273569258,191.27285766601562,218.1607502746582,-0.00876047439164429,-0.002098153078184839,0.011580165749441429,0.0020299208687950543,-0.10581238641650481,-0.06853409622483098,0.2974010907210467,0.5505828405485638,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-23,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1840083.0,0.25,905.9000244140625,191.49000549316406,1.3140950202941895,0.010394570203930753,-0.002996051030004443,-0.0014454609563847587,-0.03211645339022229,-0.0038633924386380913,0.014021431881019897,-0.15415639680164905,0.008964078570149496,0.008463774994582793,0.009868055788090817,0.022591081819726563,0.019995003817129244,1.312758469581604,1.3229675179436093,1.304433159828186,1.3022133717461237,1.3127205106947157,1.3632735443115234,0.015810761173016497,0.030251378358209013,0.026864670005773528,-0.031537309418479986,-0.002861833336199826,0.20337412208247607,0.03413244796125858,0.015091318776325009,0.013125001953485397,0.019101397425559528,0.020622855576139496,0.020464449801442682,887.4100036621094,896.4095226469494,921.9739978027344,919.7555532304067,863.7317451598152,854.560998840332,-0.00462625723598753,-0.012021472206205752,0.01823890236679193,0.07085335896432055,0.01823890236679193,-0.10401457795511948,-0.4138479780154616,0.02040813900219314,0.020233337173356573,0.020887329051635553,0.023501055678136828,0.024011656615551012,191.24100189208986,186.17619105747767,178.50240051269532,181.4366673060826,191.0964291284955,217.73685035705566,-0.00876047439164429,-0.002098153078184839,0.011580165749441429,0.0020299208687950543,-0.10581238641650481,-0.06853409622483098,0.2974010907210467,0.5505828405485638,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-24,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1823963.0,0.25,913.5999755859375,195.82000732421875,1.3258028030395508,0.008909388259260131,0.016333878587942774,0.006231290318523763,-0.020152197614616285,0.0031819269149020446,0.03030789249544341,-0.13825470240543347,0.007798710589224722,0.008748325207024364,0.009929523492433638,0.022593982822469227,0.019995121294025465,1.313579499721527,1.3216690733319236,1.305217137336731,1.3022801213794284,1.313030036668929,1.3619756132364274,0.008499780289613401,0.053262566141940804,0.03559279408798899,-0.02767135022942746,0.016014193931739973,0.23928372281329668,0.050597977501497526,0.01043485372138263,0.013244249148056194,0.019083209051077046,0.02053302905287577,0.020465143864999796,890.55,895.1714274088541,921.4159973144531,919.9841240776909,865.1317448691716,854.3424987792969,0.022612155761879915,-0.005787973958106929,0.04126347902991556,0.09323365711407838,0.039881099585741486,-0.09443210160106497,-0.40543493640418526,0.02199665200581468,0.020652531173788034,0.021072225495831282,0.023566375669466396,0.024052867601480548,192.01700286865236,186.97142973400298,178.59340057373046,181.55587381029886,190.93436565096417,217.31250038146973,-0.00876047439164429,-0.002098153078184839,0.011580165749441429,0.0020299208687950543,-0.10581238641650481,-0.06853409622483098,0.2974010907210467,0.5505828405485638,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-27,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1823963.0,0.25,907.4000244140625,196.52999877929688,1.3018969297409058,-0.018031243593570778,0.006965153119773859,-0.025816554450641016,-0.02054390017875063,-0.010206800570106811,0.02495744556847823,-0.15811539884995685,0.011536235342741723,0.008786159232890849,0.010172161824329297,0.022622882449152372,0.020022836234502683,1.3101293802261353,1.3203687384015037,1.3056570434570312,1.3020670224749853,1.313281630712842,1.3605281293392182,-0.0067862864903194264,0.022998900128593514,0.014194715584839424,-0.016901381999932297,0.02173184253877669,0.26590407347515765,0.03043385143213606,0.010172916893560004,0.012774448479547331,0.01903599193159311,0.020375996503869363,0.020455427132114203,891.8200012207031,894.4285714285714,920.7339978027344,920.2904740590898,866.6444435725136,854.0639990234375,0.003625735004199937,0.03474967808155571,0.045038824474429306,0.109273583622721,0.01137294859911564,-0.11500881570032939,-0.40315233385607785,0.010503200492554357,0.02035411312124779,0.020697408618091457,0.02344009655936745,0.024055075383657813,192.86400299072267,187.8933345249721,178.6986004638672,181.59095303974453,190.7316671704489,216.8833504486084,-0.013562775122083037,-0.022204433169590754,-0.020234874623172527,-0.022595377383653692,-0.05650507950008887,-0.11431359026349197,0.2853682094395238,0.5439286740950182,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-28,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1823963.0,0.25,892.7999877929688,193.57000732421875,1.313094139099121,0.008600688044055671,0.01515306233417979,-0.010780530062036386,-0.004188813569680261,0.014916698293461428,0.04065338671465035,-0.152292662662175,0.011930889831709762,0.008868257021407594,0.010013806920398655,0.02262551763866002,0.020030566535266223,1.3086983680725097,1.320105717295692,1.3067550468444824,1.3023733581815446,1.3136887446282401,1.3591975742578506,-0.01608996719007305,0.012130158148937475,0.002132633659041483,-0.024795207216855575,-0.01358964548088304,0.2307691725184633,0.009383818872774174,0.013390157525713594,0.013118473985492022,0.018997502907228004,0.020420189109184046,0.020479852325201,892.0099975585938,893.3476184663318,919.2499975585938,920.0952361576141,867.9730147104415,853.7879989624023,-0.01506127040891192,0.017718246214765365,0.013508569856274688,0.13564101372789716,0.014571068378395946,-0.13344971307629971,-0.4041249694096162,0.01448432548539628,0.018457588751839983,0.020656168129501547,0.023467264395586575,0.024058402380951947,193.12200317382812,188.9942874000186,178.8904006958008,181.6350802466983,190.49507988823785,216.44670051574707,-0.013562775122083037,-0.022204433169590754,-0.020234874623172527,-0.022595377383653692,-0.05650507950008887,-0.11431359026349197,0.2853682094395238,0.5439286740950182,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-29,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1823963.0,0.25,899.7999877929688,197.27999877929688,1.3265942335128784,0.010281132183728614,0.020005090731705977,0.0030245913327076046,0.0014327292191269603,0.03341684286068758,0.02171634493997754,-0.1463366193844542,0.012359030010697946,0.00910406736494822,0.01003738694267414,0.022498350182442152,0.020040660018871385,1.3090983986854554,1.3201960949670701,1.3081489872932435,1.3030542646135603,1.3139125260095748,1.3579843312501907,0.007840501899315955,0.008970621338309837,0.007840501899315955,-0.024712755686437826,-0.029655990900476215,0.19021162406477354,0.018218824673010836,0.012956043837278693,0.013121366708300374,0.018764316349263687,0.020104334010178818,0.020485306545356234,892.7099975585937,892.2619047619048,917.6919970703125,919.6587282211061,869.1142844548301,853.6749987792969,0.019166148239402103,0.025470390748088434,0.03548180954882052,0.11798702977037534,0.03163731206885423,-0.15511777824712258,-0.39270434024116263,0.01587272118988299,0.017501636140073412,0.020789529304784244,0.023169523125102374,0.024094272574051348,193.79800262451172,189.98571559361048,179.1690005493164,181.73111204117063,190.20761956108942,215.9992505645752,-0.013562775122083037,-0.022204433169590754,-0.020234874623172527,-0.022595377383653692,-0.05650507950008887,-0.11431359026349197,0.2853682094395238,0.5439286740950182,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-30,2343586.1,-4.6135,4.08934316712587,91.76,1.4223,-20.0,1823963.0,0.25,890.7000122070312,200.22999572753906,1.323521614074707,-0.0023161712606234452,0.007173449130343013,0.004155906080683058,-0.00043673763915896835,0.03279683421488855,0.024551389227509324,-0.14484617596375093,0.012025588291994615,0.00911887776941386,0.010039872780216624,0.022494301689171037,0.020039706395204467,1.3096461653709413,1.320168557621184,1.3093013620376588,1.3037213900732616,1.3141642373705666,1.3567575711011886,-0.010113331528552205,-0.016778906940490113,0.012964886355425032,-0.03822477519936107,-0.017646409820877618,0.20153787518446187,0.025561326663248396,0.011017033174897196,0.013212203924902596,0.018597624008658335,0.020043356069929203,0.020466070155233,893.85,890.5761922200521,915.9839978027344,919.4047599671379,870.2999989343068,853.5184988403321,0.014953350397890253,0.045642017774588206,0.03307186132027007,0.11698093196083104,0.07465643976234548,-0.12229872685798315,-0.3849863586232005,0.015263466645190175,0.017475597932737674,0.020587096902216172,0.02312885165430515,0.024115847245402854,194.43900146484376,190.98428708031065,179.50580047607423,181.95190550789002,189.98619091699993,215.5893505859375,-0.013562775122083037,-0.022204433169590754,-0.020234874623172527,-0.022595377383653692,-0.05650507950008887,-0.11431359026349197,0.2853682094395238,0.5439286740950182,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-05-01,2343586.1,-4.6135,4.13313585146522,91.81,1.2817,-18.7,1799225.0,0.25,887.5999755859375,200.22999572753906,1.3268054723739624,0.002481151999584874,0.0007562733553685419,0.01710250482047715,-0.014767269709543562,0.019610230353904745,0.04513791954277813,-0.1422866025781221,0.01135906854168822,0.008272019534782392,0.009861140484776288,0.022438693506970784,0.020040540801978455,1.311877179145813,1.3192215590249925,1.3099716114997864,1.3041264462092566,1.3146190208102029,1.355555099248886,-0.003480449734599489,-0.028458844893603397,0.023287930139868518,-0.021820639514430806,-0.0049327627960341625,0.21389491352281786,0.02565282013587411,0.008900522049785359,0.012533012887380327,0.018488725651089437,0.020001817685467074,0.0204660038420397,895.8699951171875,889.6333327520462,913.6999975585937,919.3349183097719,871.5412684849331,853.323498840332,0.0,0.02252062219576323,0.016602299462866732,0.06443036030972471,0.05506374230929856,-0.07068602298223126,-0.3880501581373832,0.013490916476656274,0.014300886601656456,0.020469198875563817,0.022599922322305493,0.024112413124709266,194.76600036621093,191.5614297049386,179.97180053710937,182.1177784753224,189.86531781393384,215.18170051574708,-0.013562775122083037,-0.022204433169590754,-0.020234874623172527,-0.022595377383653692,-0.05650507950008887,-0.11431359026349197,0.2853682094395238,0.5439286740950182,0.000544899738448068,0.007793633369923336,0.002511465385455436,0.0008721247138341326,0.03845718810089371,0.05808459144865741,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.8514358514652205,3.8831358514652203,1.0317
2009-05-04,2343586.1,-4.6135,4.13313585146522,91.81,1.2817,-18.7,1799225.0,0.25,901.5999755859375,203.77000427246094,1.3418675661087036,0.011352149239927112,0.030701843943784723,0.03788084010768644,-0.005219934802514148,0.04379856814780769,0.05541915834445743,-0.13152988183795555,0.005814772910356455,0.008669825642863675,0.009826270466637492,0.022459029119474967,0.020054172220313,1.3167747616767884,1.3188862630299159,1.3114527082443237,1.3050201885283939,1.3151782296952748,1.3543937677145004,0.01577287109630454,-0.006391942552426366,0.01645994992777622,0.0066994195662797296,0.0,0.2296780695243028,0.025711007492534188,0.013001606536825206,0.01272377599735701,0.018546073294094207,0.020040712543789675,0.0204661770004262,897.3299926757812,889.9190470377604,911.8399975585937,919.3349183097719,872.8777761307973,853.193498840332,0.0176797114341396,0.03683918759544991,0.07286901558673353,0.09453728461416211,0.04674580669394235,-0.07208561653496814,-0.37952558691813354,0.014666481744544664,0.01429513715752321,0.020336672627262208,0.022589714020313456,0.024140856249734242,196.1500015258789,192.39952523367745,180.54140075683594,182.26222301664808,189.73968287876673,214.80690048217772,-0.0022932095763453786,-0.015824882412636687,-0.017889832465075473,-0.018767563501915663,-0.05211596180370004,-0.07486624952908394,0.2887836061407332,0.5418567397755627,0.000544899738448068,0.007793633369923336,0.002511465385455436,0.0008721247138341326,0.03845718810089371,0.05808459144865741,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.8514358514652205,3.8831358514652203,1.0317
2009-05-05,2343586.1,-4.6135,4.13313585146522,91.81,1.2817,-18.7,1799225.0,0.25,903.7000122070312,205.07000732421875,1.33159339427948,-0.007656621330387914,0.014088293161563126,0.029454836280202512,-0.0066979460385039324,0.04102646402362864,0.0445550739244609,-0.14619562949241882,0.008135115011630912,0.00872643846424396,0.00985676882378289,0.022470526938906686,0.020049898605469844,1.3205847263336181,1.3184586876914615,1.3123365974426269,1.3058531662774464,1.3156290120548673,1.3532562869787217,0.002329233227550853,0.012208808874435206,0.024487061805829713,0.03694780517157925,-0.010836212394332523,0.21204404747579186,0.005228044724172598,0.009994705716840543,0.011080125921389648,0.0184720188491333,0.019995028028697952,0.020417318749814024,899.4899963378906,891.452380952381,910.5319982910156,919.1777760339162,874.1325383262028,853.1299987792969,0.0063797567085466245,0.05941003029843439,0.07818091805765404,0.1084266440353936,0.054344510664363854,-0.07191346355372463,-0.37556711111879293,0.008174028740381782,0.01408924230445241,0.020346833069274515,0.02259015217085108,0.024145888446543345,197.63700256347656,193.35476393926712,181.18560089111327,182.43000091068328,189.61357177249968,214.43405044555664,-0.0022932095763453786,-0.015824882412636687,-0.017889832465075473,-0.018767563501915663,-0.05211596180370004,-0.07486624952908394,0.2887836061407332,0.5418567397755627,0.000544899738448068,0.007793633369923336,0.002511465385455436,0.0008721247138341326,0.03845718810089371,0.05808459144865741,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.8514358514652205,3.8831358514652203,1.0317
2009-05-06,2343586.1,-4.6135,4.13313585146522,91.81,1.2817,-18.7,1799225.0,0.25,910.5,208.02000427246094,1.3312920331954956,-0.00022631614521295695,0.0035412483817129914,0.023617182108598644,0.0026759124691828617,0.029847605394273113,0.06367575038960305,-0.1426479424778031,0.007007596861326616,0.008463349710972996,0.009774739933575001,0.022407254582920488,0.020048358487657965,1.3236563205718994,1.3186278740564983,1.3135139083862304,1.3064656144096738,1.3162615223536416,1.3521259194612503,0.00752460739306815,0.011891545179141705,0.02096884106638086,0.03207887939399323,-0.0037203461245581826,0.24385245901639352,0.006077348066298338,0.009953180752518234,0.010902243904856586,0.01849636045817116,0.01992083360239974,0.020418459082013958,901.3599975585937,892.7999994187128,909.427998046875,919.1238073924231,875.5492049928696,853.1679986572266,0.014385316442585339,0.054440417475768665,0.08129742692945396,0.13387112536684187,0.04780136781098743,-0.019559758364987356,-0.3750713271731593,0.007306526968986456,0.01388194258735919,0.02026351488318274,0.022347685993346657,0.024147954325403054,199.2010025024414,194.5242876325335,181.89980102539062,182.5806359185113,189.5806353130038,214.05415046691894,-0.0022932095763453786,-0.015824882412636687,-0.017889832465075473,-0.018767563501915663,-0.05211596180370004,-0.07486624952908394,0.2887836061407332,0.5418567397755627,0.000544899738448068,0.007793633369923336,0.002511465385455436,0.0008721247138341326,0.03845718810089371,0.05808459144865741,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.8514358514652205,3.8831358514652203,1.0317
